CountryName,Region,Under5DeathsPer1000,FertilityRate
Mozambique,Sub-Saharan Africa,,6.379
Myanmar,East Asia & Pacific,,5.982
Namibia,Sub-Saharan Africa,,6.272
Nauru,East Asia & Pacific,,5.289
Nepal,South Asia,320.8,6.063
Netherlands,Europe & Central Asia,20.3,3.22
New Caledonia,East Asia & Pacific,,6.144
New Zealand,East Asia & Pacific,26.9,4.31
Nicaragua,Latin America & Caribbean,195.4,7.149
Niger,Sub-Saharan Africa,,7.512
Nigeria,Sub-Saharan Africa,,6.353
North Macedonia,Europe & Central Asia,,3.809
Northern Mariana Islands,East Asia & Pacific,,
Norway,Europe & Central Asia,22.1,2.94
Oman,Middle East & North Africa,353.9,7.248
Pakistan,South Asia,242.9,6.8
Palau,East Asia & Pacific,,
Panama,Latin America & Caribbean,89.2,5.865
Papua New Guinea,East Asia & Pacific,191.7,6.074
Paraguay,Latin America & Caribbean,81.5,6.489
Peru,Latin America & Caribbean,221.8,6.923
Philippines,East Asia & Pacific,99.0,7.087
Poland,Europe & Central Asia,60.4,2.83
Portugal,Europe & Central Asia,110.3,3.21
Puerto Rico,Latin America & Caribbean,,4.51
Qatar,Middle East & North Africa,,6.659
Romania,Europe & Central Asia,79.7,2.17
Russian Federation,Europe & Central Asia,,2.45
Rwanda,Sub-Saharan Africa,215.8,8.194
Samoa,East Asia & Pacific,102.9,7.641
San Marino,Europe & Central Asia,,
Sao Tome and Principe,Sub-Saharan Africa,,6.263
Saudi Arabia,Middle East & North Africa,,7.634
Senegal,Sub-Saharan Africa,295.6,7.038
Serbia,Europe & Central Asia,,2.073
Seychelles,Sub-Saharan Africa,103.2,
Sierra Leone,Sub-Saharan Africa,384.5,6.205
Singapore,East Asia & Pacific,43.7,5.41
Sint Maarten (Dutch part),Latin America & Caribbean,,4.11
Slovak Republic,Europe & Central Asia,,2.96
Slovenia,Europe & Central Asia,,2.27
Solomon Islands,East Asia & Pacific,163.3,6.97
Somalia,Sub-Saharan Africa,,7.252
South Africa,Sub-Saharan Africa,,6.138
South Sudan,Sub-Saharan Africa,350.4,6.733
Spain,Europe & Central Asia,52.0,2.77
Sri Lanka,South Asia,89.7,5.331
St. Kitts and Nevis,Latin America & Caribbean,,6.924
St. Lucia,Latin America & Caribbean,156.1,6.931
St. Martin (French part),Latin America & Caribbean,,5.957
St. Vincent and the Grenadines,Latin America & Caribbean,163.6,7.227
Sudan,Sub-Saharan Africa,174.5,6.628
Suriname,Latin America & Caribbean,,6.594
Sweden,Europe & Central Asia,19.2,2.21
Switzerland,Europe & Central Asia,26.0,2.52
Syrian Arab Republic,Middle East & North Africa,161.1,7.431
Tajikistan,Europe & Central Asia,,6.661
Tanzania,Sub-Saharan Africa,240.2,6.754
Thailand,East Asia & Pacific,141.5,6.262
Timor-Leste,East Asia & Pacific,,6.273
Togo,Sub-Saharan Africa,258.6,6.753
Tonga,East Asia & Pacific,,6.844
Trinidad and Tobago,Latin America & Caribbean,65.3,5.301
Tunisia,Middle East & North Africa,,6.97
Turkiye,Europe & Central Asia,249.2,6.352
Turkmenistan,Europe & Central Asia,,6.689
Turks and Caicos Islands,Latin America & Caribbean,128.0,5.777
Tuvalu,East Asia & Pacific,162.1,4.715
Uganda,Sub-Saharan Africa,218.7,6.968
Ukraine,Europe & Central Asia,,2.17
United Arab Emirates,Middle East & North Africa,191.1,6.678
United Kingdom,Europe & Central Asia,26.1,2.78
United States,North America,29.5,3.62
Uruguay,Latin America & Caribbean,62.2,2.846
Uzbekistan,Europe & Central Asia,,6.752
Vanuatu,East Asia & Pacific,147.3,6.818
"Venezuela, RB",Latin America & Caribbean,76.9,6.298
Vietnam,East Asia & Pacific,,5.476
